268
Acton Town,51.503071476856,-0.280288296171
Aldgate,51.514342387502,-0.075612503707
Aldgate East,51.515081631079,-0.072987053549
Alperton,51.541209310632,-0.299501341455
Amersham,51.674129392062,-0.606499330569
Angel,51.532968028132,-0.105567034137
Archway,51.565490550156,-0.135107151606
Arnos Grove,51.616230157665,-0.134255777619
Arsenal,51.558541388156,-0.105485510714
Baker Street,51.523129639184,-0.156889782737
Balham,51.443182580239,-0.152670776833
Bank,51.513347072699,-0.088985715325
Barbican,51.520215295016,-0.097707167853
Barking,51.539521102884,0.080846026896
Barkingside,51.585850602534,0.088491071172
Barons Court,51.490228707652,-0.213415743805
Bayswater,51.512111310915,-0.187887165750
Becontree,51.539585393148,0.126894708620
Belsize Park,51.550190897304,-0.163960072368
Bermondsey,51.497960787629,-0.064315686265
Bethnal Green,51.527191747482,-0.055377698622
Blackfriars,51.511586939902,-0.102980977172
Blackhorse Road,51.585776631411,-0.039611280027
Bond Street,51.513797542631,-0.149599201091
Borough,51.501048880447,-0.094182918403
Boston Manor,51.495765574642,-0.324732785890
Bounds Green,51.607031935983,-0.124162627392
Bow Road,51.527041809222,-0.024345177706
Brent Cross,51.576599240756,-0.213321411982
Brixton,51.462736815606,-0.114537704910
Bromley-by-Bow,51.524840201090,-0.011667962095
Buckhurst Hill,51.626576654655,0.046726985755
Burnt Oak,51.602551943784,-0.264316275569
Caledonian Road,51.547885455043,-0.118346442359
Camden Town,51.539969369251,-0.142437964050
Canada Water,51.498168417556,-0.050792717145
Canary Wharf,51.503578406232,-0.019452434600
Canning Town,51.513870285695,0.008320041548
Cannon Street,51.511362099463,-0.090236118885
Canons Park,51.607650605221,-0.294377158262
Chalfont and Latimer,51.667907547721,-0.561053320397
Chalk Farm,51.544149104848,-0.153718652561
Chancery Lane,51.518494029809,-0.111947617247
Charing Cross,51.508358644804,-0.124788531097
Chesham,51.705380095434,-0.611415188396
Chigwell,51.617857862487,0.076193656688
Chiswick Park,51.494370746332,-0.267722519655
Chorleywood,51.654265989674,-0.518319473853
Clapham Common,51.461803686300,-0.138300510124
Clapham North,51.464916230409,-0.129895669536
Clapham South,51.452676506748,-0.147969680102
Cockfosters,51.652024496788,-0.149902258570
Colindale,51.595230546294,-0.250273109322
Colliers Wood,51.418759208995,-0.177400721048
Covent Garden,51.512760249622,-0.124492486209
Croxley,51.647005333911,-0.441589347717
Dagenham East,51.544187318113,0.165847849992
Dagenham Heathway,51.541211772284,0.147694137565
Debden,51.645491990883,0.083815925292
Dollis Hill,51.551850619529,-0.238783341004
Ealing Broadway,51.514862011460,-0.301995972519
Ealing Common,51.510248690463,-0.287137010416
Earls Court,51.491356695274,-0.194299407656
East Acton,51.516263444214,-0.248097815431
East Finchley,51.587332564437,-0.164729454054
East Ham,51.539246158049,0.051530710126
East Putney,51.458879808899,-0.210983842784
Eastcote,51.576551871493,-0.396808871058
Edgware,51.614229655466,-0.275079226078
Edgware Road (Bakerloo),51.520645381678,-0.170525140704
Edgware Road (Circle/District/Hammersmith and City),51.519998063180,-0.167653843601
Elephant and Castle,51.495849394281,-0.100724311736
Elm Park,51.549124559422,0.197267101830
